;Unnamed: 0;Id of comment.;Id of author of comment.;Id of post;Author of post;date;text;likes;Unnamed: 7;;;
10115;16529;259434;16499396;259408;25106701;06.11.2015 21:38;Сергей, у вас разве нет грехов ? Начните со своих ,и до чужих не доберетесь ! ??;1;;;П3;4
10116;16530;259435;7940380;259408;25106701;06.11.2015 21:39;[id84390113|Сергей], у последователей Христа в 1 веке была именно религия,так как они имели свод законов,правил и запретов.У них было Евангелие.Церковь в 1 веке была.;0;;;И4;4
10117;16531;259436;192539396;259408;25106701;06.11.2015 21:40;Церковь родилась после смерти, воскресения, вознесения и воцарения Христа, когда Иисус стал Господом всего и животворящим Духом. Бог стал человеком, чтобы человек стал Богом по жизни и природе, но не в Божестве.;0;;;П4;4
10118;16532;259438;192539396;259408;25106701;06.11.2015 21:42;Именно тогда возникла церковь. Ну и как всё, церковь деградировала, потом церковь Бог восстанавливал и так было во все века и доныне.;0;;;И4;4
10119;16533;259439;192539396;259408;25106701;06.11.2015 21:44;Толкование этого стиха состоит в том, что церковь была построена на откровении о Христе, которое открыл Петру Отец. Об этом говориться в предыдущих стихах.;0;;;П4;4
10120;16534;259440;300680468;259408;25106701;06.11.2015 21:48;[id84390113|Сергей], Церковь была в первый век она появилась в День пятядисятницы  Я говорю тебе: ты — Петр, и на сем камне Я создам Церковь Мою, и врата ада не одолеют ее  (Матф.16:17-19);0;;;П3;4
10121;16535;259442;300680468;259408;25106701;06.11.2015 21:52;[id84390113|Сергей], да ну ладно? Серьёзно?!?!? КЕП;0;;;Ш3;4
10122;16536;259443;192539396;259408;25106701;06.11.2015 21:52;Разумеется, Сергей, группа, великая группа верующих в Христа во всех поколения.;0;;;П3;4
10123;16537;259445;192539396;259408;25106701;06.11.2015 21:54;Здание церкви--физическое место (храм), где люди поклоняются Богу.;0;;;П3;4
10124;16538;259448;192539396;259408;25106701;06.11.2015 21:59;Сергей, агрессия? Вы видимо не отличаете факты от эмоции агрессии? У вас все в порядке со здоровьем?;0;;;Н3;4
10125;16539;259449;252652514;259408;25106701;06.11.2015 22:00;[id84390113|Сергей], шапка поста о Ватикане.<br>Найдите более подходящее место для своих фобий.<br>В ВК хватает групп,проповедующих  ненависть к Православию,впрочем как и к Исламу. Особенно на Украине.<br>А здесь не место для этого.;0;;;Г3;4
10126;16540;259451;192539396;259408;25106701;06.11.2015 22:00;Участники не могут удалять посты других участников.;0;;;П3;4
10127;16541;259453;252652514;259408;25106701;06.11.2015 22:02;Сергей, вы католик? Ах , простите, православный! Вы же отметили!<br>А я мусульманин.<br>Но пост о католичестве и Ватикане.<br>Свою личную вендетту с Гундяевым  лучше ведите в другом месте.;0;;;Е3,Р3;4
10128;16542;259454;7940380;259408;25106701;06.11.2015 22:03;[id84390113|Сергей], слава Богу,есть люди,которые дарят Церкви щедрые дары. не завидуйте.;1;;;П3;3
10129;16543;259456;227119049;259408;25106701;06.11.2015 22:04;[id7940380|Ольга], РПЦ бедная организация?! Да ладно. А откуда, в таком случае,  то иномарки у священников, то другие подобные вещи? А скандалы, связанные с тем, что церковь имеет долю в табачном и алкогольном бизнесе? А если учесть, что и государство помощь оказывает, так вообще замечательно.;1;;;Ч4;3
10130;16544;259457;192539396;259408;25106701;06.11.2015 22:04;Сергей, чтобы вы понимали общение. Мы обмениваемся знаниями и фактами, дополняя общую картину, чтобы не было пробелов. Андерстенд?;0;;;Ф3;4
10131;16545;259458;7940380;259408;25106701;06.11.2015 22:05;[id227119049|Светлана], а у вас или вашего мужа откуда иномарка? Табачное дело давно доказанная клевета,могли бы и как следует узнать тему,а не лить грязь попусту. Как говорится - грязь,брошенная вами,может пролететь мимо,но зато останется на ваших руках.;0;;;Б3, П3;4
10132;16546;259460;252652514;259408;25106701;06.11.2015 22:07;Светлана, вы забыли ещё Гундяй имеет долю в подпольной торговле несовершеннолетними для католических педофилов и экспорта органов для пересадки,на Запад !!! <br>Кошмар !!! Ужас!!!!;0;;;Ц3;2
10133;16547;259461;7940380;259408;25106701;06.11.2015 22:07;[id84390113|Сергей], значит в православной Сербии не дарят.Кстати,у нашего Патриарха яхты и самолёта тоже нет.;0;;;Ж3;4
10134;16548;259463;7940380;259408;25106701;06.11.2015 22:09;[id84390113|Сергей], может и щедрый дар,но когда я сказала,что это дар Патриарху?.;0;;;Ф3;4
10135;16549;259464;192539396;259408;25106701;06.11.2015 22:10;Сергей, а вам что за дело до чужих даров другим?;0;;;А3;4
10136;16550;259466;192539396;259408;25106701;06.11.2015 22:10;Сергей, вы беспокойтесь о своих дарах другим.;0;;;П3;4
10137;16551;259468;252652514;259408;25106701;06.11.2015 22:10;[id7940380|Ольга], это результат безудержной либералистической пропаганды и клеветы.Не знаю почему,но русская Православная церковь вызывает просто инфернальную злобу и ненависть у либерастов и свидомых.<br>Даже на Ислам нападки меньше.;2;;;Щ4;3
10138;16552;259469;192539396;259408;25106701;06.11.2015 22:11;Сергей, учитесь.;0;;;Р3;4
10139;16553;259471;7940380;259408;25106701;06.11.2015 22:11;[id84390113|Сергей], Топливная компания «ЛУКОЙЛ» подарила обители теплоход «Паллада». <br>Яхта «Паллада» станет десятым судном монастырского флота и в ближайшее время сменит мирское имя на более подобающее своему новому статусу. По традиции, пассажирские суда на Валааме носят церковные названия. Есть здесь теплоходы «Игумен Дамаскин», «Святитель Николай», «Святитель Алексий». «Паллада» же будет именоваться «Всецарицей». Икона Божией Матери «Всецарица», написанная на Афоне и подаренная Спасо-Преображенскому Валаамскому монастырю афонской братией два года назад, сейчас является одной из святынь обители. <br>Яхта была построена на Московском судостроительном заводе и спущена на воду в 2003 году. В течение двух лет она находилась в распоряжении управления делами президента, а в нынешнем году ее приобрел «ЛУКОЙЛ» специально для последующей передачи Валаамскому монастырю — самой крупной и самой посещаемой островной обители на территории России. Этот дар является частью программы благотворительной помощи компании Русской Православной церкви. <br> <br>— Ежегодно Валаам посещают десятки тысяч человек, — говорит епископ Панкратий, игумен Спасо-Преображенского Валаамского монастыря. — У нас бывают руководители государства, высокие зарубежные гости, главы поместных православных церквей. И хорошо, что теперь мы сможем на должном уровне принимать почетных гостей, пожелавших ознакомиться с нашей обителью и прикоснуться душой к ее святыням. <br> <br>Под «должным уровнем» подразумевается не только комфорт, но и безопасность плавания. Интерьер «Паллады» достаточно скромен, зато она оснащена комплексом самого современного навигационного оборудования. Ладога не самое спокойное для судоходства место и хорошо известна морякам своими капризами.;2;;;Ж4;3
10140;16554;259472;192539396;259408;25106701;06.11.2015 22:11;Вы назвались груздем---полезайте в кузов.;0;;;Р3;4
10141;16555;259474;7940380;259408;25106701;06.11.2015 22:13;[id252652514|Алан], это именно инфернальная ненависть,увы.Одни неоязычники чего стоят..;1;;;В3;3
10142;16556;259475;252652514;259408;25106701;06.11.2015 22:14;[id84390113|Сергей], простите, но вы с упоением здесь постите и распространяете их кляузы и клевету ?<br>Что ещё я мог подумать?;1;;;К3;4
10143;16557;259478;192539396;259408;25106701;06.11.2015 22:15;Весьма интересно : на площадке ИноСМИ собрались представители нескольких конфессий и направлений! Кто бы мог предположить такое?;0;;;О4;4
10144;16558;259479;7940380;259408;25106701;06.11.2015 22:15;[id84390113|Сергей], Валаам это остров,если вы не знали.Конечно без флота никуда.;0;;;Ф3;4
10145;16559;259480;316530684;259408;25106701;06.11.2015 22:16;[id84390113|Сергей], Зайдите в храм и задайте все свои вопросы ! Мол почему свечки дорого ? почему прейскуранты висят?;0;;;Р3;4
10146;16560;259481;16499396;259408;25106701;06.11.2015 22:16;[id84390113|Сергей], ну дак остров же ..;0;;;Ф3;4
10147;16561;259482;252652514;259408;25106701;06.11.2015 22:16;[id84390113|Сергей], вместо диалога по теме поста,вы устроили свалку,по совершенно надуманным и недоказанным фактам.<br>Как это ещё понимать?;0;;;Ч3, И3;4
10148;16562;259483;192539396;259408;25106701;06.11.2015 22:17;Сергей сейчас сбежит.;0;;;Ш3;4
10149;16563;259485;252652514;259408;25106701;06.11.2015 22:21;Как вот это назвать? Кощунство атеистической безбожной газетёнки,которая в погоне за тиражами и баблом,прикрываясь демагогией о свободе слова хохмит и пляшет на костях !!!!!<br>И это в католической Франции!!!! http://vk.com/photo-25106701_385960273;0;;;Ч2;4
10150;16564;259487;316530684;259408;25106701;06.11.2015 22:23;[id84390113|Сергей], Ну если Невзоров сказал ) Ну тогда да тогда все !;2;;;Ш3;4
10151;16565;259488;7940380;259408;25106701;06.11.2015 22:23;[id84390113|Сергей], я в начале ветки объяснила почему вы солгали.Но вы ничего,кроме этой лжи знать не хотите - вот в чём дело.<br>А если убрать прейскурант,то вы и такие как вы будете всю службу не смолкая талдычить - а сколько стоит??;2;;;К3;4
10152;16566;259491;252652514;259408;25106701;06.11.2015 22:25;[id84390113|Сергей], простите,  Невзоров для меня редкий мерзавец и негодяй.<br>Он для меня не авторитет.<br>Такие как он,используют несведущих, вроде вас, для деструктивной своей деятельности. <br>Это моё мнение.<br>И если у меня критическое отношение к Католичеству, Православию или Исламу, это вовсе не значит , что я внемлю и приемлю позицию таких отщепенцев и негодяев как Невзоров.<br><br>Дык чего вы в обиде ? Невзоров в идолах только у упоротых либералов.;0;;;Щ3, Е1;4
10153;16567;259492;316530684;259408;25106701;06.11.2015 22:25;[id84390113|Сергей], тебе Ольга писала выше );0;;;Ж3;4
10154;16568;259493;316530684;259408;25106701;06.11.2015 22:27;[id84390113|Сергей], А кто такой Невзоров?? Это тот балабол ) Из программы 600 секунд? Говорящая голова?;0;;;Н4;4
10155;16569;259494;252652514;259408;25106701;06.11.2015 22:27;[id316530684|Ибрагим], лошадиный бог!;0;;;Н4;4
10156;16570;259497;316530684;259408;25106701;06.11.2015 22:31;[id84390113|Сергей], Да что тебе покоя не дают чужие деньги?? Как и кто их зарабатывает?? НЕ нравится пиши жалобу в СК или Прокуратуру !!;0;;;Р3;4
10157;16571;259499;252652514;259408;25106701;06.11.2015 22:31;[id84390113|Сергей], насчёт меркантильности  РПЦ  никто не спорит,но это общий момент для всех крупных Церквей.<br>Ну может за исключением некоторых буддийских верований,да исламской касты дервишей (и то под вопросом,тут многое как у цыган-попрошаек).<br>Вы не к месту и не ко времени бучу подняли.<br>Ещё раз , пост??наверху, о Ватикане !!!!;0;;;Ж3, З3;3
10158;16572;259500;7940380;259408;25106701;06.11.2015 22:33;[id84390113|Сергей], а вы вообще в курсе для чего зажигают в храмах свечки?<br>Запрещают правильно.;0;;;П3;4
10159;16573;259501;316530684;259408;25106701;06.11.2015 22:33;[id252652514|Алан], А ему видимо за каждый коммент копеечка капает) Вот и старается));1;;;Щ3 ;4
10160;16574;259503;192539396;259408;25106701;06.11.2015 22:34;Сергей, вы проиграете. Невзора поставили в неудобное положение, досталось ему по-полной.;0;;;П3;4
10161;16575;259504;316530684;259408;25106701;06.11.2015 22:35;[id84390113|Сергей], Пост про Ватикан)) Угомонись раб Божий);1;;;З3, Ш3;4
10162;16576;259506;7940380;259408;25106701;06.11.2015 22:36;[id84390113|Сергей], вижу,что не в курсе,объясняю: каждая купленная в церкви свечка - это ваша милостыня на храм и ничего более. Сакральных смыслов у свечей в церкви нет. Если вы купили свечку в другом месте,то вы просто покоптили дорогие фрески,только и всего. Почему вы считаете,что имеете право просто так коптить иконы и церковную роспись?;1;;;И4;4
10163;16577;259507;192539396;259408;25106701;06.11.2015 22:36;Вот снова Невзору перепало люлей. Не любят его.;1;;;Ш3;4
10164;16578;259508;192539396;259408;25106701;06.11.2015 22:37;Причем, не любят единодушно. Вот Невзор пахал, пахал, и чего?;1;;;Ш3;4
10165;16579;259510;7940380;259408;25106701;06.11.2015 22:39;[id84390113|Сергей], ну не любите вы подавать милостыню - так и говорите,а не поливайте грязью Церковь.;2;;;П3;4
10166;16580;259511;252652514;259408;25106701;06.11.2015 22:40;[id84390113|Сергей], вы как и  все либералы,которые летом устроили просто вселенский скандал  по поводу женитьбы чеченского шишки МВД 59лет,который женился на 18 летней , при наличии первой жены.<br>Особенно смешно было об этом читать в американских СМИ,— в США многожёнство,причем на 14-15 летних широко распространнено среди мормонов !<br><br>Это знаете , из той оперы — В чужом глазу соринку заметил,а в своём бревна не видит!;1;;;П3,Щ4;4
10167;16581;259512;7940380;259408;25106701;06.11.2015 22:41;[id84390113|Сергей], хорошо,для чего вам ставить свечку,если милостыню не хотите подавать?Какой от свечки толк? Вот я когда покупаю свечи,я знаю почему и для чего их купила - я подала милостыню на храм об упокоении или здравии. Вы милостыню подавать не хотите категорически.Что вам даёт тупо горящая свеча?;0;;;Ч3;3
10168;16582;259514;7940380;259408;25106701;06.11.2015 22:42;[id84390113|Сергей], милостыню подавать не хотите категорически, завидуете.Всё с вами ясно.Кстати - от зависти желудок болеть будет.;0;;;У3;4
10169;16583;259516;316530684;259408;25106701;06.11.2015 22:42;[id84390113|Сергей], Ну правда тебе чужие деньги покоя не дают) Ну на джипчике батюшка) И что ? Ты как истинно верующий порадуйся за него))!!!;1;;;Ц3;4
10170;16584;259518;7940380;259408;25106701;06.11.2015 22:45;[id84390113|Сергей], а где написано,что милостыню на церковь подавать нельзя?Если вся Церковь всегда,со дня основания, жила на милостыню богатых и бедных прихожан?;0;;;Ч3;3
10171;16585;259520;252652514;259408;25106701;06.11.2015 22:45;Ибрагим, а это общая черта всех либероидов, они свою никчемность,нищебродство и мизантропию  сублимируют в ненависть, зависть и злобу!;1;;;Н4;4
10172;16586;259521;252652514;259408;25106701;06.11.2015 22:46;[id84390113|Сергей], это вы о чем,любезный?;0;;;А3;4
10173;16587;259524;252652514;259408;25106701;06.11.2015 22:48;[id84390113|Сергей], хотите в счетоводы у батюшки !??))))??;1;;;Ш3;4
10174;16588;259525;316530684;259408;25106701;06.11.2015 22:48;[id84390113|Сергей], Чего ты здесь хочешь доказать?? Свечки в храме дорогие ?? Прейскурант висит ?? Я тебе писал выше !! Пиши заявление в СК или требуй провести прокурорскую проверку)!!! Здесь пост был про Ватикан!!!!;1;;;Ч3;4
10175;16589;259526;7940380;259408;25106701;06.11.2015 22:48;[id84390113|Сергей], Нет ,вы против покупки свечек! Я вообще в шоке от свечных рассуждений - 20 рублей на свечки жаба давит потратить!!! Зато чужие машины разглядел. <br>Я вот 25 лет хожу в церковь и знать не знаю,какая у нашего настоятеля машина.А почему не знаю?А потому что мне пофигу какая,я не за этим в храм иду.;1;;;Е1;3
10176;16590;259529;252652514;259408;25106701;06.11.2015 22:49;[id84390113|Сергей], ну вы как малый дитятя, любая большая Церковь так или иначе имеет свои бизнесинтересы. И что с того?;0;;;Ч3;3
10177;16591;259531;252652514;259408;25106701;06.11.2015 22:50;[id84390113|Сергей], вас же никто не заставляет подавать или покупать свечки с добавленной стоимостью в 1500% .;1;;;Ф3;4
10178;16592;259532;316530684;259408;25106701;06.11.2015 22:51;[id252652514|Алан], Ему что в лоб что по лбу));2;;;Ш3;4
10179;16593;259533;227119049;259408;25106701;06.11.2015 22:51;[id7940380|Ольга], у меня машины вообще нет, а если бы была, то, наверное, была бы куплена на заработанные деньги, а не на пожертвования верующих.;1;;;Е1, Ч4;4
10180;16594;259534;7940380;259408;25106701;06.11.2015 22:51;[id84390113|Сергей], нет,вы сперва скажите,чем Церковь должна платить зп священникам,хористам,сторожам,электричество оплачивать,воду и ремонт?;2;;;А3;4
10181;16595;259536;316530684;259408;25106701;06.11.2015 22:53;[id84390113|Сергей], Если ты беден можешь не платить ) Тебе это здесь уже озвучили!!!;2;;;П3;4
10182;16596;259538;7940380;259408;25106701;06.11.2015 22:54;[id227119049|Светлана], а почему машина не может быть куплена на пожертвования? Если кто-то будет умирать и позовёт ночью священника,ночное такси ему оплатит лично? Или может мешок муки батюшки должны таскать на автобусе? Припереть значит в 6 утра мешок муки ,потом отвезти его на автобусе в пекарню,потом сгонять за мешком просфор,а оттуда сразу к умирающему на такси за свой счёт.Так что ли?;1;;;Ч3;4
10183;16597;259539;227119049;259408;25106701;06.11.2015 22:54;[id252652514|Алан], какой-то странный комментарий.;1;;;Ч3 ;4
10184;16598;259540;252652514;259408;25106701;06.11.2015 22:56;[id84390113|Сергей], а вы думаете у мусульман не берут деньги на отправление религиозных церемоний ? Или у католиков, протестантов !<br>Таков человек, Homo Sapiens, ничего с этим не поделаешь. <br><br>Мне просто непонятно,с какого перепугу,вы под постом о Ватикане муссируете темы о меркантильности РПЦ.<br><br>Какая у вас цель? На идеалиста вы не похожи, поминаете тут Невзорова,будь он неладен.<br>Вы что,из родноверов-националистов?;1;;;Ф3, Щ3;4
10185;16599;259542;227119049;259408;25106701;06.11.2015 22:56;[id7940380|Ольга], так Вы же сами сказали, что РПЦ бедная организация. Я, к примеру, покупаю вещи те, которые могу себе позволить. И, если организация бедная, то дорогая иномарка явно не предмет первой необходимости.;1;;;Ч3,Т4;3
10186;16600;259544;316530684;259408;25106701;06.11.2015 22:57;[id84390113|Сергей], И что же ты мне обьяснил?? Ты несешь явную жрень!!;0;;;Ч3;4
10187;16601;259545;7940380;259408;25106701;06.11.2015 22:58;[id227119049|Светлана], Церковь организация бедная.Покупает те машины,которые может себе позволить.То есть самые простые. Дорогие машины,так же как и яхты - в 99% дарёные. Кстати,чем дороже тачка,тем больше вероятность того,что священник очень хороший - плохим машины не дарят.;0;;;И4;3
10188;16602;259546;252652514;259408;25106701;06.11.2015 22:58;[id227119049|Светлана], не обращайте внимание, это был САРКАЗМ!!)))????;0;;;Ц3;4
10189;16603;259548;316530684;259408;25106701;06.11.2015 23:01;[id84390113|Сергей], А сейчас что изменилось??;0;;;А3;4
10190;16604;259549;7940380;259408;25106701;06.11.2015 23:02;[id84390113|Сергей], какое фермерство в городах,вы о чём? И занималась фермерством не Церковь вообще,а конкретно монастыри.Городские батюшки жили как и сейчас - на пожертвования;0;;;Ф3,К4;3
10191;16605;259550;252652514;259408;25106701;06.11.2015 23:02;[id7940380|Ольга], а вы скорее всего правы.<br>Он, похоже из язычников .;1;;;В3;4
10192;16606;259551;316530684;259408;25106701;06.11.2015 23:02;[id84390113|Сергей], Ты Крещеный? Православный?;0;;;А3;4
10193;16607;259555;316530684;259408;25106701;06.11.2015 23:04;[id84390113|Сергей], А ты занимаешься церковной статистикой?? Знаешь какой храм чем занимается?? Эксперт?;0;;;Н3;4
10194;16608;259556;227119049;259408;25106701;06.11.2015 23:04;[id252652514|Алан], ну, типа, я не права?:);0;;;Ш3;4
10195;16609;259557;7940380;259408;25106701;06.11.2015 23:04;[id252652514|Алан], Неоязычники - это враги России.Потому и пропагандируют сейчас эту гадость из каждого утюга,что для России отречение от Христа и принятие неоязычества равносильно смерти. Надеюсь,что рано или поздно эту погань запретят.;1;;;Т4;4
10196;16610;259558;316530684;259408;25106701;06.11.2015 23:05;[id7940380|Ольга], Выжгут каленым железом))))));0;;;У3;4
10197;16611;259560;227119049;259408;25106701;06.11.2015 23:06;[id7940380|Ольга], ага, я теперь знаю, почему у нас чиновники так хорошо живут)))))) Они просто очень хорошие люди))));0;;;Ц4;4
10198;16612;259561;7940380;259408;25106701;06.11.2015 23:06;[id227119049|Светлана], Чиновники крестят,венчают,отпевают и отпускают грехи?;0;;;А3;4
10199;16613;259562;316530684;259408;25106701;06.11.2015 23:06;[id84390113|Сергей], И ты в каждом был? С батюшкой беседовал?;0;;;А3;4
10200;16614;259563;252652514;259408;25106701;06.11.2015 23:08;[id227119049|Светлана], не прошло и полгода !!!!!!! Вы жирафов разводите???)))??;1;;;Ш3;4
10201;16615;259565;227119049;259408;25106701;06.11.2015 23:09;[id7940380|Ольга], нет, они безвозмездно помогают в решении вопросов, за что им дарят подарки))));0;;;И3;4
10202;16616;259566;316530684;259408;25106701;06.11.2015 23:10;[id84390113|Сергей], Вот видишь все знаешь все понимаешь ? А из за свечек за 20 рублей такой вой поднял) Ну дорого для тебя это не покупай и все ) В сыр бор то весь???;2;;;П3;4
10203;16617;259567;227119049;259408;25106701;06.11.2015 23:11;[id252652514|Алан], нет, просто, в отличии от Вас, к примеру, у меня нет столько свободного времени, чтобы почти под каждой статьёй комментировать что-то да ещё и проверять каждую секунду кто что ответил. Я ж не священник, мне иногда работать надо и всё такое:);0;;;Е1;4
10204;16618;259568;252652514;259408;25106701;06.11.2015 23:13;[id7940380|Ольга], вот именно. <br>Почему-то на Западе очень боятся  объединения русских, украинцев и белорусов на базе Православия, как новой  национальной идеи.<br>Потому и такие нападки на РПЦ.<br><br>Кто знает историю,тот найдёт аналогии с нападками на православную Византию со стороны католической Европы, закончившиеся двумя крестовыми походами на Константинополь и его разграблением.<br>Что подорвало силы 1345 летней православной империи,которую после этого легко захватили турки-османы. <br>Всегда можно найти ответы в истории, ничего не ново под луной.;1;;;Т4;2
10205;16619;259570;252652514;259408;25106701;06.11.2015 23:15;[id227119049|Светлана], у вас нет мобильного интернета? Сочувствую.;0;;;А3;4
10206;16620;259573;316530684;259408;25106701;06.11.2015 23:17;[id84390113|Сергей], Да угомонись )) Раб Божий)) Ведь коснись что) Сам про Веру и про Храм вспомнишь )) Но уже по другому! И Бога просить будешь и батюшке руку целовать !! В жизни всякое бывает);0;;;Г3,Ш3;3
10207;16621;259574;252652514;259408;25106701;06.11.2015 23:17;[id227119049|Светлана], могу и возгордиться, хотя ценю ваше внимание к моим скромным виршам  под каждой статьей !))))??;0;;;Ш3;4
10208;16622;259575;227119049;259408;25106701;06.11.2015 23:17;[id252652514|Алан], а как мобильный интернет решает проблему того, что на активное оставление комментариев в сети требуется время?:);0;;;А3;4
10209;16623;259577;316530684;259408;25106701;06.11.2015 23:18;[id84390113|Сергей], Ну мира тебе Раб БОЖИЙ)));0;;;Ш3;4
10210;16624;259578;227119049;259408;25106701;06.11.2015 23:18;[id252652514|Алан], кажется, Вы слегка бредите?? Могу повторить Ваши же слова. Сочувствую.;0;;;Н3;4
10211;16625;259580;316530684;259408;25106701;06.11.2015 23:19;[id84390113|Сергей], И то верно!;0;;;В3;4
10212;16626;259582;252652514;259408;25106701;06.11.2015 23:21;[id84390113|Сергей], серьёзно! <br>А вы что,не слышали о крестовых походах на Константинополь ? Серьёзно?<br>Может и про крестовые походы на Новгород и Псков  шведов и немецких рыцарей,в кровавую годину татаро-монгольского нашествия на южно-русские земли вы тоже не слышали ?<br>Если бы не дипломатический и полководческий дар князя Александра Невского,которого кстати до сих пор из-за этого обвиняют в сговоре с монголами, России могло бы не быть!!!<br><br>Кстати , все эти походы были благословленны Папой Римским .;3;;;Ч3,Т4;4
10213;16627;259586;252652514;259408;25106701;06.11.2015 23:28;[id84390113|Сергей], не позорьтесь!<br>Четвертый крестовый поход 1180-1205 годов.<br>Это варварское нашествие и последующие 57 лет латинского правления явились тем вторым ударом,от которого Византия так никогда и не оправилась.<br>Джон Норвич  История Византии  ©;4;;;Т4;3
10214;16628;259597;267635314;259408;25106701;07.11.2015 0:44;http://vk.com/photo-25106701_385979412 http://vk.com/photo-25106701_385979414;0;;; - ; - 
10215;16629;259744;192539396;259408;25106701;07.11.2015 15:03;http://vk.com/photo-25106701_386026023;0;;; - ; - 
10216;16630;259771;192612747;259408;25106701;07.11.2015 19:55;[id192539396|Александр], а видео есть?;0;;;А3;4
10217;16631;259816;321897952;259408;25106701;08.11.2015 0:51;[id252652514|Алан], Свидетели Иеговы - это Христиане , религиозная организациия , а не секта . http://vk.com/video269232353_171509329;0;;;И4;3
10218;16632;259817;252652514;259408;25106701;08.11.2015 1:26;Свидетели Иеговы ЭТО СЕКТА , секта богопротивная, американская.<br>День , когда её запретят в России  станет праздником для миллионов!;5;;;Щ4;4
10219;16633;259832;192539396;259408;25106701;08.11.2015 3:04;Свидетели Иег--секта. Ни к христианству, ни к Богу отношения никакого не имеет. Это можно сказать бизнес-секта, использующая религиозность как ширму, маскировку.;4;;;Щ4 ;4
10220;16634;260018;132608829;259408;25106701;09.11.2015 9:09;[id84390113|Сергей], потому что одно дело содержать храм в греции, где не нужно тратиться на отопление (климат не поменяешь) и другое у нас;0;;;И4;3
